Date,WTH
2016-06-02 14:30,-0.046475204
2016-06-02 15:00,-0.049659886
2016-06-02 15:30,-0.049544567
2016-06-02 16:00,-0.050229248
2016-06-02 16:30,-0.04971393
2016-06-02 17:00,-0.053298611
2016-06-02 17:30,-0.051483292
2016-06-02 18:00,-0.053267974
2016-06-02 18:30,-0.053952655
2016-06-02 19:00,-0.055437337
2016-06-02 19:30,-0.056422018
2016-06-02 20:00,-0.056506699
2016-06-02 20:30,-0.056691381
2016-06-02 21:00,-0.056776062
2016-06-02 21:30,-0.057060743
2016-06-02 22:00,-0.057545425
2016-06-02 22:30,-0.058030106
2016-06-02 23:00,-0.058314788
2016-06-02 23:30,-0.058299469
2016-06-03 0:00,-0.05868415
2016-06-03 0:30,-0.059568832
2016-06-03 1:00,-0.059853513
2016-06-03 1:30,-0.059438194
2016-06-03 2:00,-0.059522876
2016-06-03 2:30,-0.059907557
2016-06-03 3:00,-0.059892239
2016-06-03 3:30,-0.06007692
2016-06-03 4:00,-0.060061601
2016-06-03 4:30,-0.060146283
2016-06-03 5:00,-0.060130964
2016-06-03 5:30,-0.060315645
2016-06-03 6:00,-0.060400327
2016-06-03 6:30,-0.060685008
2016-06-03 7:00,-0.06166969
2016-06-03 7:30,-0.059254371
2016-06-03 8:00,-0.059539052
2016-06-03 8:30,-0.059123734
2016-06-03 9:00,-0.061008415
2016-06-03 9:30,-0.050993096
2016-06-03 10:00,-0.054577778
2016-06-03 10:30,-0.053462459
2016-06-03 11:00,-0.049947141
2016-06-03 11:30,-0.051931822
2016-06-03 12:00,-0.047116503
2016-06-03 12:30,-0.048901185
2016-06-03 13:00,-0.043285866
2016-06-03 13:30,-0.047870547
2016-06-03 14:00,-0.057855229
2016-06-03 14:30,-0.05353991
2016-06-03 15:00,-0.058724592
2016-06-03 15:30,-0.060909273
2016-06-03 16:00,-0.063393954
2016-06-03 16:30,-0.063278636
2016-06-03 17:00,-0.070163317
2016-06-03 17:30,-0.072847998
2016-06-03 18:00,-0.07563268
2016-06-03 18:30,-0.077717361
2016-06-03 19:00,-0.080202042
2016-06-03 19:30,-0.080986724
2016-06-03 20:00,-0.081871405
2016-06-03 20:30,-0.085256087
2016-06-03 21:00,-0.087540768
2016-06-03 21:30,-0.088325449
2016-06-03 22:00,-0.088810131
2016-06-03 22:30,-0.088394812
2016-06-03 23:00,-0.089279493
2016-06-03 23:30,-0.089164175
2016-06-04 0:00,-0.090348856
2016-06-04 0:30,-0.089833538
2016-06-04 1:00,-0.089818219
2016-06-04 1:30,-0.0901029
2016-06-04 2:00,-0.088687582
2016-06-04 2:30,-0.090672263
2016-06-04 3:00,-0.090556944
2016-06-04 3:30,-0.089341626
2016-06-04 4:00,-0.088626307
2016-06-04 4:30,-0.089010989
2016-06-04 5:00,-0.08959567
2016-06-04 5:30,-0.090180351
2016-06-04 6:00,-0.088965033
2016-06-04 6:30,-0.088249714
2016-06-04 7:00,-0.087234395
2016-06-04 7:30,-0.085519077
2016-06-04 8:00,-0.083903758
2016-06-04 8:30,-0.08268844
2016-06-04 9:00,-0.080773121
2016-06-04 9:30,-0.079957802
2016-06-04 10:00,-0.078942484
2016-06-04 10:30,-0.077127165
2016-06-04 11:00,-0.075711846
2016-06-04 11:30,-0.075996528
2016-06-04 12:00,-0.076081209
2016-06-04 12:30,-0.076765891
2016-06-04 13:00,-0.076350572
2016-06-04 13:30,-0.077735253
2016-06-04 14:00,-0.078919935
2016-06-04 14:30,-0.079104616
2016-06-04 15:00,-0.081389297
2016-06-04 15:30,-0.082573979
2016-06-04 16:00,-0.08425866
2016-06-04 16:30,-0.084243342
2016-06-04 17:00,-0.087128023
2016-06-04 17:30,-0.087812704
2016-06-04 18:00,-0.089397386
2016-06-04 18:30,-0.091482067
2016-06-04 19:00,-0.092966748
2016-06-04 19:30,-0.09325143
2016-06-04 20:00,-0.095136111
2016-06-04 20:30,-0.095820792
2016-06-04 21:00,-0.097205474
2016-06-04 21:30,-0.097790155
2016-06-04 22:00,-0.098374837
2016-06-04 22:30,-0.097459518
2016-06-04 23:00,-0.097644199
2016-06-04 23:30,-0.097728881
2016-06-05 0:00,-0.096913562
2016-06-05 0:30,-0.096498243
2016-06-05 1:00,-0.096282925
2016-06-05 1:30,-0.096867606
2016-06-05 2:00,-0.096552288
2016-06-05 2:30,-0.095836969
2016-06-05 3:00,-0.09542165
2016-06-05 3:30,-0.095206332
2016-06-05 4:00,-0.094991013
2016-06-05 4:30,-0.094875694
2016-06-05 5:00,-0.096560376
2016-06-05 5:30,-0.097945057
2016-06-05 6:00,-0.098929739
2016-06-05 6:30,-0.09501442
2016-06-05 7:00,-0.096699101
2016-06-05 7:30,-0.096383783
2016-06-05 8:00,-0.093268464
2016-06-05 8:30,-0.089153145
2016-06-05 9:00,-0.087237827
2016-06-05 9:30,-0.085022508
2016-06-05 10:00,-0.08040719
2016-06-05 10:30,-0.082691871
2016-06-05 11:00,-0.080176552
2016-06-05 11:30,-0.082161234
2016-06-05 12:00,-0.083745915
2016-06-05 12:30,-0.085830596
2016-06-05 13:00,-0.085815278
2016-06-05 13:30,-0.089299959
2016-06-05 14:00,-0.092184641
2016-06-05 14:30,-0.095669322
2016-06-05 15:00,-0.099154003
2016-06-05 15:30,-0.099438685
2016-06-05 16:00,-0.099623366
2016-06-05 16:30,-0.105508047
2016-06-05 17:00,-0.101692729
2016-06-05 17:30,-0.10157741
2016-06-05 18:00,-0.110162092
2016-06-05 18:30,-0.105546773
2016-06-05 19:00,-0.105431454
2016-06-05 19:30,-0.104416136
2016-06-05 20:00,-0.101800817
2016-06-05 20:30,-0.103285498
2016-06-05 21:00,-0.10437018
2016-06-05 21:30,-0.103654861
2016-06-05 22:00,-0.103439542
2016-06-05 22:30,-0.102724224
2016-06-05 23:00,-0.103208905
2016-06-05 23:30,-0.104093587
2016-06-06 0:00,-0.103478268
2016-06-06 0:30,-0.102462949
2016-06-06 1:00,-0.102747631
2016-06-06 1:30,-0.103332312
2016-06-06 2:00,-0.103316993
2016-06-06 2:30,-0.103801675
2016-06-06 3:00,-0.102886356
2016-06-06 3:30,-0.102471038
2016-06-06 4:00,-0.102455719
2016-06-06 4:30,-0.1032404
2016-06-06 5:00,-0.106225082
2016-06-06 5:30,-0.106609763
2016-06-06 6:00,-0.106894444
2016-06-06 6:30,-0.109079126
2016-06-06 7:00,-0.105563807
2016-06-06 7:30,-0.103848489
2016-06-06 8:00,-0.10243317
2016-06-06 8:30,-0.097517851
2016-06-06 9:00,-0.095702533
2016-06-06 9:30,-0.094987214
2016-06-06 10:00,-0.092671895
2016-06-06 10:30,-0.088056577
2016-06-06 11:00,-0.091741258
2016-06-06 11:30,-0.09372594
2016-06-06 12:00,-0.089910621
2016-06-06 12:30,-0.084395302
2016-06-06 13:00,-0.092979984
2016-06-06 13:30,-0.100364665
2016-06-06 14:00,-0.092949346
2016-06-06 14:30,-0.097934028
2016-06-06 15:00,-0.100618709
2016-06-06 15:30,-0.100003391
2016-06-06 16:00,-0.101888072
2016-06-06 16:30,-0.102872753
2016-06-06 17:00,-0.105657435
2016-06-06 17:30,-0.105942116
2016-06-06 18:00,-0.108826797
2016-06-06 18:30,-0.109511479
2016-06-06 19:00,-0.10939616
2016-06-06 19:30,-0.108380842
2016-06-06 20:00,-0.106365523
2016-06-06 20:30,-0.108050204
2016-06-06 21:00,-0.108534886
2016-06-06 21:30,-0.108519567
2016-06-06 22:00,-0.108204248
2016-06-06 22:30,-0.10788893
2016-06-06 23:00,-0.106973611
2016-06-06 23:30,-0.106958292
2016-06-07 0:00,-0.107842974
2016-06-07 0:30,-0.107227655
2016-06-07 1:00,-0.106912337
2016-06-07 1:30,-0.105297018
2016-06-07 2:00,-0.104681699
2016-06-07 2:30,-0.104566381
2016-06-07 3:00,-0.104351062
2016-06-07 3:30,-0.104035743
2016-06-07 4:00,-0.104120425
2016-06-07 4:30,-0.103505106
2016-06-07 5:00,-0.103789788
2016-06-07 5:30,-0.107274469
2016-06-07 6:00,-0.10735915
2016-06-07 6:30,-0.108543832
2016-06-07 7:00,-0.106728513
2016-06-07 7:30,-0.106413194
2016-06-07 8:00,-0.103797876
2016-06-07 8:30,-0.100882557
2016-06-07 9:00,-0.098467239
2016-06-07 9:30,-0.09575192
2016-06-07 10:00,-0.094036601
2016-06-07 10:30,-0.091621283
2016-06-07 11:00,-0.089405964
2016-06-07 11:30,-0.092090645
2016-06-07 12:00,-0.092075327
2016-06-07 12:30,-0.090260008
2016-06-07 13:00,-0.09474469
2016-06-07 13:30,-0.091329371
2016-06-07 14:00,-0.092814052
2016-06-07 14:30,-0.098298734
2016-06-07 15:00,-0.097883415
2016-06-07 15:30,-0.095668096
2016-06-07 16:00,-0.097752778
2016-06-07 16:30,-0.101537459
2016-06-07 17:00,-0.101622141
2016-06-07 17:30,-0.100906822
2016-06-07 18:00,-0.102191503
2016-06-07 18:30,-0.103076185
2016-06-07 19:00,-0.103560866
2016-06-07 19:30,-0.103845547
2016-06-07 20:00,-0.103930229
2016-06-07 20:30,-0.10371491
2016-06-07 21:00,-0.103999592
2016-06-07 21:30,-0.103884273
2016-06-07 22:00,-0.103968954
2016-06-07 22:30,-0.103553636
2016-06-07 23:00,-0.103638317
2016-06-07 23:30,-0.103722998
2016-06-08 0:00,-0.10360768
2016-06-08 0:30,-0.103092361
2016-06-08 1:00,-0.103577042
2016-06-08 1:30,-0.103461724
2016-06-08 2:00,-0.104146405
2016-06-08 2:30,-0.104031087
2016-06-08 3:00,-0.102815768
2016-06-08 3:30,-0.102100449
2016-06-08 4:00,-0.100885131
2016-06-08 4:30,-0.099969812
2016-06-08 5:00,-0.100554493
2016-06-08 5:30,-0.101639175
2016-06-08 6:00,-0.101823856
2016-06-08 6:30,-0.101808538
2016-06-08 7:00,-0.101793219
2016-06-08 7:30,-0.1017779
2016-06-08 8:00,-0.104962582
2016-06-08 8:30,-0.098747263
2016-06-08 9:00,-0.095931944
2016-06-08 9:30,-0.098716626
2016-06-08 10:00,-0.097101307
2016-06-08 10:30,-0.096885989
2016-06-08 11:00,-0.09557067
2016-06-08 11:30,-0.095955351
2016-06-08 12:00,-0.094040033
2016-06-08 12:30,-0.094524714
2016-06-08 13:00,-0.092309395
2016-06-08 13:30,-0.093194077
2016-06-08 14:00,-0.091078758
2016-06-08 14:30,-0.09196344
2016-06-08 15:00,-0.091548121
2016-06-08 15:30,-0.091132802
2016-06-08 16:00,-0.095117484
2016-06-08 16:30,-0.090402165
2016-06-08 17:00,-0.091786846
2016-06-08 17:30,-0.089571528
2016-06-08 18:00,-0.089456209
2016-06-08 18:30,-0.089240891
2016-06-08 19:00,-0.088625572
2016-06-08 19:30,-0.089910253
2016-06-08 20:00,-0.088694935
2016-06-08 20:30,-0.089679616
2016-06-08 21:00,-0.090164297
2016-06-08 21:30,-0.089648979
2016-06-08 22:00,-0.08943366
2016-06-08 22:30,-0.088818342
2016-06-08 23:00,-0.088303023
2016-06-08 23:30,-0.087087704
2016-06-09 0:00,-0.087372386
2016-06-09 0:30,-0.087757067
2016-06-09 1:00,-0.087541748
2016-06-09 1:30,-0.08802643
2016-06-09 2:00,-0.088511111
2016-06-09 2:30,-0.088395792
2016-06-09 3:00,-0.088580474
2016-06-09 3:30,-0.087765155
2016-06-09 4:00,-0.088049837
2016-06-09 4:30,-0.089134518
2016-06-09 5:00,-0.088919199
2016-06-09 5:30,-0.088903881
2016-06-09 6:00,-0.089088562
2016-06-09 6:30,-0.089373243
2016-06-09 7:00,-0.089757925
2016-06-09 7:30,-0.088842606
2016-06-09 8:00,-0.090427288
2016-06-09 8:30,-0.087111969
2016-06-09 9:00,-0.08849665
2016-06-09 9:30,-0.090681332
2016-06-09 10:00,-0.087566013
2016-06-09 10:30,-0.087850694
2016-06-09 11:00,-0.088735376
2016-06-09 11:30,-0.087620057
2016-06-09 12:00,-0.088204739
2016-06-09 12:30,-0.08908942
2016-06-09 13:00,-0.087974101
2016-06-09 13:30,-0.088458783
2016-06-09 14:00,-0.087443464
2016-06-09 14:30,-0.091928145
2016-06-09 15:00,-0.092212827
2016-06-09 15:30,-0.090297508
2016-06-09 16:00,-0.09138219
2016-06-09 16:30,-0.090966871
2016-06-09 17:00,-0.096651552
2016-06-09 17:30,-0.090936234
2016-06-09 18:00,-0.094020915
2016-06-09 18:30,-0.095305596
2016-06-09 19:00,-0.097690278
2016-06-09 19:30,-0.094974959
2016-06-09 20:00,-0.095759641
2016-06-09 20:30,-0.095744322
2016-06-09 21:00,-0.095729003
2016-06-09 21:30,-0.095513685
2016-06-09 22:00,-0.097398366
2016-06-09 22:30,-0.097683047
2016-06-09 23:00,-0.098667729
2016-06-09 23:30,-0.09865241
2016-06-10 0:00,-0.098937092
2016-06-10 0:30,-0.098121773
2016-06-10 1:00,-0.097106454
2016-06-10 1:30,-0.093191136
2016-06-10 2:00,-0.089075817
2016-06-10 2:30,-0.091160498
2016-06-10 3:00,-0.09204518
2016-06-10 3:30,-0.092929861
2016-06-10 4:00,-0.093114542
2016-06-10 4:30,-0.092699224
2016-06-10 5:00,-0.092683905
2016-06-10 5:30,-0.093768587
2016-06-10 6:00,-0.095153268
2016-06-10 6:30,-0.093837949
2016-06-10 7:00,-0.094522631
2016-06-10 7:30,-0.093307312
2016-06-10 8:00,-0.094591993
2016-06-10 8:30,-0.093676675
2016-06-10 9:00,-0.094061356
2016-06-10 9:30,-0.092046038
2016-06-10 10:00,-0.092830719
2016-06-10 10:30,-0.0934154
2016-06-10 11:00,-0.093800082
2016-06-10 11:30,-0.095084763
2016-06-10 12:00,-0.092969444
2016-06-10 12:30,-0.090954126
2016-06-10 13:00,-0.089638807
2016-06-10 13:30,-0.087623489
2016-06-10 14:00,-0.08760817
2016-06-10 14:30,-0.085492851
2016-06-10 15:00,-0.092877533
2016-06-10 15:30,-0.088962214
2016-06-10 16:00,-0.092646895
2016-06-10 16:30,-0.088231577
2016-06-10 17:00,-0.091216258
2016-06-10 17:30,-0.09220094
2016-06-10 18:00,-0.089085621
2016-06-10 18:30,-0.088570302
2016-06-10 19:00,-0.094654984
2016-06-10 19:30,-0.089839665
2016-06-10 20:00,-0.092424346
2016-06-10 20:30,-0.093709028
2016-06-10 21:00,-0.094093709
2016-06-10 21:30,-0.094778391
2016-06-10 22:00,-0.094863072
2016-06-10 22:30,-0.094747753
2016-06-10 23:00,-0.095132435
2016-06-10 23:30,-0.094917116
2016-06-11 0:00,-0.095401797
2016-06-11 0:30,-0.095986479
2016-06-11 1:00,-0.09597116
2016-06-11 1:30,-0.096055842
2016-06-11 2:00,-0.096140523
2016-06-11 2:30,-0.096825204
2016-06-11 3:00,-0.095909886
2016-06-11 3:30,-0.096494567
2016-06-11 4:00,-0.096879248
2016-06-11 4:30,-0.09736393
2016-06-11 5:00,-0.097548611
2016-06-11 5:30,-0.097933292
2016-06-11 6:00,-0.096617974
2016-06-11 6:30,-0.096902655
2016-06-11 7:00,-0.096387337
2016-06-11 7:30,-0.096472018
2016-06-11 8:00,-0.096656699
2016-06-11 8:30,-0.096441381
2016-06-11 9:00,-0.097226062
2016-06-11 9:30,-0.093610743
2016-06-11 10:00,-0.095595425
2016-06-11 10:30,-0.093680106
2016-06-11 11:00,-0.095664788
2016-06-11 11:30,-0.093749469
2016-06-11 12:00,-0.09313415
2016-06-11 12:30,-0.092018832
2016-06-11 13:00,-0.094203513
2016-06-11 13:30,-0.090888194
2016-06-11 14:00,-0.090172876
2016-06-11 14:30,-0.090357557
2016-06-11 15:00,-0.092042239
2016-06-11 15:30,-0.08982692
2016-06-11 16:00,-0.089411601
2016-06-11 16:30,-0.091996283
2016-06-11 17:00,-0.089480964
2016-06-11 17:30,-0.089565645
2016-06-11 18:00,-0.091850327
2016-06-11 18:30,-0.086435008
2016-06-11 19:00,-0.08931969
2016-06-11 19:30,-0.089004371
2016-06-11 20:00,-0.086889052
2016-06-11 20:30,-0.086973734
2016-06-11 21:00,-0.087358415
2016-06-11 21:30,-0.087943096
2016-06-11 22:00,-0.088527778
2016-06-11 22:30,-0.088212459
2016-06-11 23:00,-0.087597141
2016-06-11 23:30,-0.087281822
2016-06-12 0:00,-0.086666503
2016-06-12 0:30,-0.087451185
2016-06-12 1:00,-0.087735866
2016-06-12 1:30,-0.087620547
2016-06-12 2:00,-0.088105229
2016-06-12 2:30,-0.08788991
2016-06-12 3:00,-0.088074592
2016-06-12 3:30,-0.087759273
2016-06-12 4:00,-0.087643954
2016-06-12 4:30,-0.087628636
2016-06-12 5:00,-0.088613317
2016-06-12 5:30,-0.088297998
2016-06-12 6:00,-0.08968268
2016-06-12 6:30,-0.090467361
2016-06-12 7:00,-0.089552042
2016-06-12 7:30,-0.090536724
2016-06-12 8:00,-0.086821405
2016-06-12 8:30,-0.087706087
2016-06-12 9:00,-0.088190768
2016-06-12 9:30,-0.089475449
2016-06-12 10:00,-0.090360131
2016-06-12 10:30,-0.085544812
2016-06-12 11:00,-0.086229493
2016-06-12 11:30,-0.086114175
2016-06-12 12:00,-0.081098856
2016-06-12 12:30,-0.081283538
2016-06-12 13:00,-0.083368219
2016-06-12 13:30,-0.0828529
2016-06-12 14:00,-0.084637582
2016-06-12 14:30,-0.087122263
2016-06-12 15:00,-0.088406944
2016-06-12 15:30,-0.086491626
2016-06-12 16:00,-0.089676307
2016-06-12 16:30,-0.091960989
2016-06-12 17:00,-0.08844567
2016-06-12 17:30,-0.092030351
2016-06-12 18:00,-0.093115033
2016-06-12 18:30,-0.093299714
2016-06-12 19:00,-0.094084395
2016-06-12 19:30,-0.094369077
2016-06-12 20:00,-0.095153758
2016-06-12 20:30,-0.09553844
2016-06-12 21:00,-0.096023121
2016-06-12 21:30,-0.096807802
2016-06-12 22:00,-0.096492484
2016-06-12 22:30,-0.096477165
2016-06-12 23:00,-0.096361846
2016-06-12 23:30,-0.097146528
2016-06-13 0:00,-0.098231209
2016-06-13 0:30,-0.098015891
2016-06-13 1:00,-0.098100572
2016-06-13 1:30,-0.097285253
2016-06-13 2:00,-0.097469935
2016-06-13 2:30,-0.097654616
2016-06-13 3:00,-0.098039297
2016-06-13 3:30,-0.097423979
2016-06-13 4:00,-0.09780866
2016-06-13 4:30,-0.097793342
2016-06-13 5:00,-0.097678023
2016-06-13 5:30,-0.098062704
2016-06-13 6:00,-0.097747386
2016-06-13 6:30,-0.097832067
2016-06-13 7:00,-0.097216748
2016-06-13 7:30,-0.09700143
2016-06-13 8:00,-0.096086111
2016-06-13 8:30,-0.094470792
2016-06-13 9:00,-0.094255474
2016-06-13 9:30,-0.096640155
2016-06-13 10:00,-0.092124837
2016-06-13 10:30,-0.093509518
2016-06-13 11:00,-0.089194199
2016-06-13 11:30,-0.092878881
2016-06-13 12:00,-0.091263562
2016-06-13 12:30,-0.096448243
2016-06-13 13:00,-0.089832925
2016-06-13 13:30,-0.091517606
2016-06-13 14:00,-0.096502288
2016-06-13 14:30,-0.090786969
2016-06-13 15:00,-0.09267165
2016-06-13 15:30,-0.091756332
2016-06-13 16:00,-0.092641013
2016-06-13 16:30,-0.087625694
2016-06-13 17:00,-0.096510376
2016-06-13 17:30,-0.089695057
2016-06-13 18:00,-0.090079739
2016-06-13 18:30,-0.09106442
2016-06-13 19:00,-0.089649101
2016-06-13 19:30,-0.094033783
2016-06-13 20:00,-0.091018464
2016-06-13 20:30,-0.093803145
2016-06-13 21:00,-0.093887827
2016-06-13 21:30,-0.095072508
2016-06-13 22:00,-0.09535719
2016-06-13 22:30,-0.095241871
2016-06-13 23:00,-0.094726552
2016-06-13 23:30,-0.095711234
2016-06-14 0:00,-0.096395915
2016-06-14 0:30,-0.092980596
2016-06-14 1:00,-0.091265278
2016-06-14 1:30,-0.092749959
2016-06-14 2:00,-0.093134641
2016-06-14 2:30,-0.092719322
2016-06-14 3:00,-0.091704003
2016-06-14 3:30,-0.091288685
2016-06-14 4:00,-0.092173366
2016-06-14 4:30,-0.093158047
2016-06-14 5:00,-0.092842729
2016-06-14 5:30,-0.09292741
2016-06-14 6:00,-0.094012092
2016-06-14 6:30,-0.094396773
2016-06-14 7:00,-0.095181454
2016-06-14 7:30,-0.095266136
2016-06-14 8:00,-0.096550817
2016-06-14 8:30,-0.094435498
2016-06-14 9:00,-0.09572018
2016-06-14 9:30,-0.096104861
2016-06-14 10:00,-0.096589542
2016-06-14 10:30,-0.097874224
2016-06-14 11:00,-0.097558905
2016-06-14 11:30,-0.092143587
2016-06-14 12:00,-0.094628268
2016-06-14 12:30,-0.093612949
2016-06-14 13:00,-0.096797631
2016-06-14 13:30,-0.093482312
2016-06-14 14:00,-0.091966993
2016-06-14 14:30,-0.091151675
2016-06-14 15:00,-0.092936356
2016-06-14 15:30,-0.074621038
2016-06-14 16:00,-0.067705719
2016-06-14 16:30,-0.0712904
2016-06-14 17:00,-0.069775082
2016-06-14 17:30,-0.071659763
2016-06-14 18:00,-0.073744444
2016-06-14 18:30,-0.072929126
2016-06-14 19:00,-0.075213807
2016-06-14 19:30,-0.073598489
2016-06-14 20:00,-0.07468317
2016-06-14 20:30,-0.074867851
2016-06-14 21:00,-0.075452533
2016-06-14 21:30,-0.075437214
2016-06-14 22:00,-0.076121895
2016-06-14 22:30,-0.075906577
2016-06-14 23:00,-0.075591258
2016-06-14 23:30,-0.07567594
2016-06-15 0:00,-0.075760621
2016-06-15 0:30,-0.076045302
2016-06-15 1:00,-0.075929984
2016-06-15 1:30,-0.075414665
2016-06-15 2:00,-0.075699346
2016-06-15 2:30,-0.076284028
2016-06-15 3:00,-0.075668709
2016-06-15 3:30,-0.075453391
2016-06-15 4:00,-0.075638072
2016-06-15 4:30,-0.076122753
2016-06-15 5:00,-0.077207435
2016-06-15 5:30,-0.076592116
2016-06-15 6:00,-0.076676797
2016-06-15 6:30,-0.077861479
2016-06-15 7:00,-0.07774616
2016-06-15 7:30,-0.076330842
2016-06-15 8:00,-0.077715523
2016-06-15 8:30,-0.077000204
2016-06-15 9:00,-0.078984886
2016-06-15 9:30,-0.078169567
2016-06-15 10:00,-0.081254248
2016-06-15 10:30,-0.07703893
2016-06-15 11:00,-0.078123611
2016-06-15 11:30,-0.076408292
2016-06-15 12:00,-0.073092974
2016-06-15 12:30,-0.072377655
2016-06-15 13:00,-0.070862337
2016-06-15 13:30,-0.071747018
2016-06-15 14:00,-0.072031699
2016-06-15 14:30,-0.075116381
2016-06-15 15:00,-0.073701062
2016-06-15 15:30,-0.079085743
2016-06-15 16:00,-0.081970425
2016-06-15 16:30,-0.078455106
2016-06-15 17:00,-0.079039788
2016-06-15 17:30,-0.081124469
2016-06-15 18:00,-0.08250915
2016-06-15 18:30,-0.083193832
2016-06-15 19:00,-0.083378513
2016-06-15 19:30,-0.083063194
2016-06-15 20:00,-0.084847876
2016-06-15 20:30,-0.085932557
2016-06-15 21:00,-0.087717239
2016-06-15 21:30,-0.08810192
2016-06-15 22:00,-0.087486601
2016-06-15 22:30,-0.087471283
2016-06-15 23:00,-0.087555964
2016-06-15 23:30,-0.087840645
2016-06-16 0:00,-0.087925327
2016-06-16 0:30,-0.088110008
2016-06-16 1:00,-0.08829469
2016-06-16 1:30,-0.088479371
2016-06-16 2:00,-0.088464052
2016-06-16 2:30,-0.089048734
2016-06-16 3:00,-0.089133415
2016-06-16 3:30,-0.090318096
2016-06-16 4:00,-0.090402778
2016-06-16 4:30,-0.088587459
2016-06-16 5:00,-0.090272141
2016-06-16 5:30,-0.090256822
2016-06-16 6:00,-0.091841503
2016-06-16 6:30,-0.092326185
2016-06-16 7:00,-0.090910866
2016-06-16 7:30,-0.091895547
2016-06-16 8:00,-0.092880229
2016-06-16 8:30,-0.09596491
2016-06-16 9:00,-0.093749592
2016-06-16 9:30,-0.095734273
2016-06-16 10:00,-0.088118954
2016-06-16 10:30,-0.091503636
2016-06-16 11:00,-0.085288317
2016-06-16 11:30,-0.088072998
2016-06-16 12:00,-0.09425768
2016-06-16 12:30,-0.091042361
2016-06-16 13:00,-0.091627042
2016-06-16 13:30,-0.087611724
2016-06-16 14:00,-0.093596405
2016-06-16 14:30,-0.089381087
2016-06-16 15:00,-0.089265768
2016-06-16 15:30,-0.093950449
2016-06-16 16:00,-0.091035131
2016-06-16 16:30,-0.090519812
2016-06-16 17:00,-0.095904493
2016-06-16 17:30,-0.093889175
2016-06-16 18:00,-0.095873856
2016-06-16 18:30,-0.097258538
2016-06-16 19:00,-0.099543219
2016-06-16 19:30,-0.1001279
2016-06-16 20:00,-0.099712582
2016-06-16 20:30,-0.100397263
2016-06-16 21:00,-0.101381944
2016-06-16 21:30,-0.102766626
2016-06-16 22:00,-0.102751307
2016-06-16 22:30,-0.102535989
2016-06-16 23:00,-0.10222067
2016-06-16 23:30,-0.102405351
2016-06-17 0:00,-0.101890033
2016-06-17 0:30,-0.102274714
2016-06-17 1:00,-0.101759395
2016-06-17 1:30,-0.101044077
2016-06-17 2:00,-0.101128758
2016-06-17 2:30,-0.10021344
2016-06-17 3:00,-0.100098121
2016-06-17 3:30,-0.099982802
2016-06-17 4:00,-0.099267484
